User_ID,Scenario_ID,Risk,Subj,InfoLoad,Lit,Trust,D_total,P_human
285,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
285,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
285,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
285,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,1.0
285,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
285,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
285,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,1.0
285,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
285,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
285,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
285,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
286,0,0.0,0.0,0.0,0.75,0.25,0.2222222222222222,1.0
286,2,0.0,0.0,1.0,0.75,0.25,0.3333333333333333,1.0
286,3,0.0,0.0,1.0,0.75,0.25,0.3645833333333334,0.0
286,4,0.0,1.0,0.0,0.75,0.25,0.6666666666666666,1.0
286,5,0.0,1.0,0.0,0.75,0.25,0.6666666666666666,1.0
286,6,0.0,1.0,1.0,0.75,0.25,0.6666666666666666,0.0
286,7,0.0,1.0,1.0,0.75,0.25,0.4444444444444444,0.0
286,8,1.0,0.0,0.0,0.75,0.25,0.2777777777777778,0.0
286,9,1.0,0.0,0.0,0.75,0.25,0.6666666666666666,0.0
286,10,1.0,0.0,1.0,0.75,0.25,0.1666666666666667,1.0
286,11,1.0,0.0,1.0,0.75,0.25,0.5555555555555556,0.0
286,12,1.0,1.0,0.0,0.75,0.25,0.6666666666666666,0.0
286,13,1.0,1.0,0.0,0.75,0.25,0.3333333333333333,0.0
286,14,1.0,1.0,1.0,0.75,0.25,0.3333333333333333,0.0
286,15,1.0,1.0,1.0,0.75,0.25,0.5833333333333333,1.0
287,0,0.0,0.0,0.0,0.75,0.875,0.2222222222222222,1.0
287,1,0.0,0.0,0.0,0.75,0.875,0.4166666666666666,1.0
287,2,0.0,0.0,1.0,0.75,0.875,0.3333333333333333,1.0
287,3,0.0,0.0,1.0,0.75,0.875,0.3645833333333334,1.0
287,4,0.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
287,5,0.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
287,6,0.0,1.0,1.0,0.75,0.875,0.6666666666666666,1.0
287,7,0.0,1.0,1.0,0.75,0.875,0.4444444444444444,1.0
287,8,1.0,0.0,0.0,0.75,0.875,0.2777777777777778,1.0
287,9,1.0,0.0,0.0,0.75,0.875,0.6666666666666666,1.0
287,10,1.0,0.0,1.0,0.75,0.875,0.1666666666666667,1.0
287,11,1.0,0.0,1.0,0.75,0.875,0.5555555555555556,1.0
287,12,1.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
287,13,1.0,1.0,0.0,0.75,0.875,0.3333333333333333,1.0
287,14,1.0,1.0,1.0,0.75,0.875,0.3333333333333333,1.0
287,15,1.0,1.0,1.0,0.75,0.875,0.5833333333333333,1.0
288,0,0.0,0.0,0.0,1.0,0.125,0.2222222222222222,1.0
288,1,0.0,0.0,0.0,1.0,0.125,0.4166666666666666,1.0
288,2,0.0,0.0,1.0,1.0,0.125,0.3333333333333333,0.0
288,3,0.0,0.0,1.0,1.0,0.125,0.3645833333333334,0.0
288,4,0.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
288,5,0.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
288,6,0.0,1.0,1.0,1.0,0.125,0.6666666666666666,1.0
288,7,0.0,1.0,1.0,1.0,0.125,0.4444444444444444,0.0
288,8,1.0,0.0,0.0,1.0,0.125,0.2777777777777778,0.0
288,9,1.0,0.0,0.0,1.0,0.125,0.6666666666666666,0.0
288,10,1.0,0.0,1.0,1.0,0.125,0.1666666666666667,1.0
288,11,1.0,0.0,1.0,1.0,0.125,0.5555555555555556,0.0
288,12,1.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
288,13,1.0,1.0,0.0,1.0,0.125,0.3333333333333333,0.0
288,14,1.0,1.0,1.0,1.0,0.125,0.3333333333333333,1.0
288,15,1.0,1.0,1.0,1.0,0.125,0.5833333333333333,0.0
289,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,1.0
289,1,0.0,0.0,0.0,0.5,0.375,0.4166666666666666,1.0
289,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
289,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
289,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
289,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
289,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
289,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,0.0
289,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
289,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,1.0
289,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
289,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
289,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
289,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
289,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,1.0
289,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
290,0,0.0,0.0,0.0,0.75,0.5,0.2222222222222222,0.0
290,2,0.0,0.0,1.0,0.75,0.5,0.3333333333333333,1.0
290,3,0.0,0.0,1.0,0.75,0.5,0.3645833333333334,1.0
290,4,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
290,5,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
290,6,0.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0
290,7,0.0,1.0,1.0,0.75,0.5,0.4444444444444444,1.0
290,8,1.0,0.0,0.0,0.75,0.5,0.2777777777777778,1.0
290,9,1.0,0.0,0.0,0.75,0.5,0.6666666666666666,1.0
290,10,1.0,0.0,1.0,0.75,0.5,0.1666666666666667,1.0
290,11,1.0,0.0,1.0,0.75,0.5,0.5555555555555556,1.0
290,12,1.0,1.0,0.0,0.75,0.5,0.6666666666666666,0.0
290,13,1.0,1.0,0.0,0.75,0.5,0.3333333333333333,0.0
290,14,1.0,1.0,1.0,0.75,0.5,0.3333333333333333,1.0
290,15,1.0,1.0,1.0,0.75,0.5,0.5833333333333333,1.0
291,0,0.0,0.0,0.0,0.0,0.875,0.2222222222222222,1.0
291,2,0.0,0.0,1.0,0.0,0.875,0.3333333333333333,1.0
291,3,0.0,0.0,1.0,0.0,0.875,0.3645833333333334,0.0
291,4,0.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
291,5,0.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
291,6,0.0,1.0,1.0,0.0,0.875,0.6666666666666666,1.0
291,7,0.0,1.0,1.0,0.0,0.875,0.4444444444444444,0.0
291,8,1.0,0.0,0.0,0.0,0.875,0.2777777777777778,0.0
291,9,1.0,0.0,0.0,0.0,0.875,0.6666666666666666,0.0
291,10,1.0,0.0,1.0,0.0,0.875,0.1666666666666667,1.0
291,11,1.0,0.0,1.0,0.0,0.875,0.5555555555555556,0.0
291,12,1.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
291,13,1.0,1.0,0.0,0.0,0.875,0.3333333333333333,1.0
291,14,1.0,1.0,1.0,0.0,0.875,0.3333333333333333,0.0
291,15,1.0,1.0,1.0,0.0,0.875,0.5833333333333333,1.0
292,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
292,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
292,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,0.0
292,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
292,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
292,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
292,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,0.0
292,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,0.0
292,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,0.0
292,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,1.0
292,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
292,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,1.0
292,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
292,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,0.0
292,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,0.0
292,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,0.0
293,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
293,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
293,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
293,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
293,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
293,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
293,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
293,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
293,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
293,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
293,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
293,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
293,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
293,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
293,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
293,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
294,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
294,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
294,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
294,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
294,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
294,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
294,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
294,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
294,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
294,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
294,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,0.0
294,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
294,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
294,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
294,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
294,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
295,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
295,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
295,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
295,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
295,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
295,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
295,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
295,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
295,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
295,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
295,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
295,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
295,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
295,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
295,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
296,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
296,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
296,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,1.0
296,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
296,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
296,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
296,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,1.0
296,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,1.0
296,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,1.0
296,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,1.0
296,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
296,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,1.0
296,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
296,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,1.0
296,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,1.0
296,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,1.0
297,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
297,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
297,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
297,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,1.0
297,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
297,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
297,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
297,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
297,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
297,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
297,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
297,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
297,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
297,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
297,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
297,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,1.0
298,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
298,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
298,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
298,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,1.0
298,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
298,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
298,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,1.0
298,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
298,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
298,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
298,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
298,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
298,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
298,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
298,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
298,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,1.0
299,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,1.0
299,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
299,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
299,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,1.0
299,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
299,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
299,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
299,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
299,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,1.0
299,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
299,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
299,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,1.0
299,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
299,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
299,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
299,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
300,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
300,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
300,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,1.0
300,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
300,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
300,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
300,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,0.0
300,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,1.0
300,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,0.0
300,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,0.0
300,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
300,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,0.0
300,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
300,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,0.0
300,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,0.0
300,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,1.0
301,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
301,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,1.0
301,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
301,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
301,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
301,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
301,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
301,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
301,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
301,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
301,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
301,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
301,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
301,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
301,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
302,0,0.0,0.0,0.0,0.75,0.625,0.2222222222222222,0.0
302,1,0.0,0.0,0.0,0.75,0.625,0.4166666666666666,1.0
302,2,0.0,0.0,1.0,0.75,0.625,0.3333333333333333,1.0
302,3,0.0,0.0,1.0,0.75,0.625,0.3645833333333334,0.0
302,4,0.0,1.0,0.0,0.75,0.625,0.6666666666666666,0.0
302,5,0.0,1.0,0.0,0.75,0.625,0.6666666666666666,0.0
302,6,0.0,1.0,1.0,0.75,0.625,0.6666666666666666,1.0
302,7,0.0,1.0,1.0,0.75,0.625,0.4444444444444444,0.0
302,8,1.0,0.0,0.0,0.75,0.625,0.2777777777777778,0.0
302,9,1.0,0.0,0.0,0.75,0.625,0.6666666666666666,0.0
302,10,1.0,0.0,1.0,0.75,0.625,0.1666666666666667,1.0
302,11,1.0,0.0,1.0,0.75,0.625,0.5555555555555556,0.0
302,12,1.0,1.0,0.0,0.75,0.625,0.6666666666666666,1.0
302,13,1.0,1.0,0.0,0.75,0.625,0.3333333333333333,0.0
302,14,1.0,1.0,1.0,0.75,0.625,0.3333333333333333,1.0
302,15,1.0,1.0,1.0,0.75,0.625,0.5833333333333333,1.0
303,0,0.0,0.0,0.0,0.25,0.625,0.2222222222222222,0.0
303,1,0.0,0.0,0.0,0.25,0.625,0.4166666666666666,1.0
303,2,0.0,0.0,1.0,0.25,0.625,0.3333333333333333,0.0
303,3,0.0,0.0,1.0,0.25,0.625,0.3645833333333334,0.0
303,4,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,1.0
303,5,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,1.0
303,6,0.0,1.0,1.0,0.25,0.625,0.6666666666666666,1.0
303,7,0.0,1.0,1.0,0.25,0.625,0.4444444444444444,1.0
303,8,1.0,0.0,0.0,0.25,0.625,0.2777777777777778,0.0
303,9,1.0,0.0,0.0,0.25,0.625,0.6666666666666666,1.0
303,10,1.0,0.0,1.0,0.25,0.625,0.1666666666666667,1.0
303,11,1.0,0.0,1.0,0.25,0.625,0.5555555555555556,1.0
303,12,1.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
303,13,1.0,1.0,0.0,0.25,0.625,0.3333333333333333,0.0
303,14,1.0,1.0,1.0,0.25,0.625,0.3333333333333333,1.0
303,15,1.0,1.0,1.0,0.25,0.625,0.5833333333333333,0.0
304,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
304,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
304,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,0.0
304,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
304,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
304,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
304,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
304,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
304,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
304,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
304,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
304,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
304,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
304,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
304,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
304,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
305,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
305,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
305,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
305,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
305,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
305,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
305,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
305,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
305,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
305,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
305,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
305,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
305,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
305,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
305,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
306,0,0.0,0.0,0.0,0.25,0.625,0.2222222222222222,1.0
306,2,0.0,0.0,1.0,0.25,0.625,0.3333333333333333,1.0
306,3,0.0,0.0,1.0,0.25,0.625,0.3645833333333334,0.0
306,4,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
306,5,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
306,6,0.0,1.0,1.0,0.25,0.625,0.6666666666666666,0.0
306,7,0.0,1.0,1.0,0.25,0.625,0.4444444444444444,0.0
306,8,1.0,0.0,0.0,0.25,0.625,0.2777777777777778,0.0
306,9,1.0,0.0,0.0,0.25,0.625,0.6666666666666666,0.0
306,10,1.0,0.0,1.0,0.25,0.625,0.1666666666666667,0.0
306,11,1.0,0.0,1.0,0.25,0.625,0.5555555555555556,0.0
306,12,1.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
306,13,1.0,1.0,0.0,0.25,0.625,0.3333333333333333,1.0
306,14,1.0,1.0,1.0,0.25,0.625,0.3333333333333333,0.0
306,15,1.0,1.0,1.0,0.25,0.625,0.5833333333333333,0.0
307,0,0.0,0.0,0.0,0.25,0.75,0.2222222222222222,1.0
307,1,0.0,0.0,0.0,0.25,0.75,0.4166666666666666,1.0
307,2,0.0,0.0,1.0,0.25,0.75,0.3333333333333333,1.0
307,3,0.0,0.0,1.0,0.25,0.75,0.3645833333333334,0.0
307,4,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
307,5,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
307,6,0.0,1.0,1.0,0.25,0.75,0.6666666666666666,0.0
307,7,0.0,1.0,1.0,0.25,0.75,0.4444444444444444,0.0
307,8,1.0,0.0,0.0,0.25,0.75,0.2777777777777778,0.0
307,9,1.0,0.0,0.0,0.25,0.75,0.6666666666666666,1.0
307,10,1.0,0.0,1.0,0.25,0.75,0.1666666666666667,0.0
307,11,1.0,0.0,1.0,0.25,0.75,0.5555555555555556,1.0
307,12,1.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
307,13,1.0,1.0,0.0,0.25,0.75,0.3333333333333333,0.0
307,14,1.0,1.0,1.0,0.25,0.75,0.3333333333333333,1.0
307,15,1.0,1.0,1.0,0.25,0.75,0.5833333333333333,1.0
308,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,1.0
308,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
308,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,1.0
308,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
308,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
308,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
308,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
308,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
308,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
308,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
308,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,0.0
308,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
308,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,1.0
308,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
308,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
308,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
309,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
309,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
309,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
309,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
309,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
